"","Block.ID","C.ID","Date","Year","Enter.by","Electronic.Enter.by","Starting.time","Time.intervals.min.","HP.M.","Source..M.","Source.ID..M.","Age..M.","H.ID..M.","HP.F.","Source..F.","Source.ID..F.","Age..F.","H.ID..F.","count","pairs","HPM","HPF","W.Latency","Mo.Latency","Mt.Latency","T.W","T.Mo","T.Mt","T.Mc","pair","C","W","Mo","Mt","Mc","pair2","pair3","pair4","geography1","geography2","geography","Mgeography","Fgeography"
"490","14","17_C252","17/4/9","2017","LZ","LZ","18:30",2,"Qg","ABS","17_NA","4-Jan","17_","Qg","LL","17_56","1","17_",1,"ABS _ LL","Qg","Qg",1,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"491","14","17_C253","17/4/9","2017","LZ","LZ","18:30",2,"Qg","ABS","17_11","2-Jan","17_","Qg","ABS","17_16","1","17_",1,"ABS _ ABS","Qg","Qg",0.882352941176471,0.352941176470588,0.176470588235294,8,9,1,8,"same",1,1,1,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"492","14","17_C254","17/4/9","2017","LZ","LZ","18:30",2,"Qg","LL","17_36","4-Feb","17_","Qg","ABS","17_16","1","17_",1,"LL _ ABS","Qg","Qg",0.647058823529412,0.882352941176471,0.0588235294117647,1,2,1,1,"same",1,1,1,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"493","14","17_C256","17/4/9","2017","LZ","LZ","18:30",2,"Qv-T","Rice","17_12","5-Apr","17_","Qv-F","Alva","17_86","1","17_",1,"Rice _ Alva","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"494","14","17_C257","17/4/9","2017","LZ","LZ","18:30",2,"Qv-T","Rice","17_1","2","17_","Qg","DCK","17_72","2-Jan","17_",1,"Rice _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"495","14","17_C258","17/4/9","2017","LZ","LZ","18:30",2,"Qg","LL","17_36","4-Feb","17_","Qg","LL","17_47","5","17_",1,"LL _ LL","Qg","Qg",0.941176470588235,0.941176470588235,0.0588235294117647,2,3,1,2,"same",1,1,1,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"496","14","17_C259","17/4/9","2017","LZ","LZ","18:30",2,"Qv-T","Rice","17_34","3-Feb","17_","Qg","ABS","17_18","1","17_",1,"Rice _ ABS","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"497","14","17_C260","17/4/9","2017","LZ","LZ","18:30",2,"Qv-T","Rice","17_27","4","17_","Qv-T","Rice","17_7","1","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"498","15","17_C261","17/4/11","2017","LZ","LZ","",2,"Qg","DCK","17_86","2-Jan","17_","Qv-T","Rice","17_7","3-Jan","17_",1,"Dick _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"499","15","17_C262","17/4/11","2017","LZ","LZ","",2,"Qv-T","Rice","17_1","2-Jan","17_","Qg","DCK","17_72","2-Jan","17_",1,"Rice _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"500","15","17_C263","17/4/11","2017","LZ","LZ","",2,"Qg","LL","17_9","5-Jan","17_","Qg","LL","17_56","2-Jan","17_",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"501","15","17_C264","17/4/11","2017","LZ","LZ","",2,"Qg","DCK","17_86","2-Jan","17_","Qg","DCK","17_72","2-Jan","17_",1,"Dick _ Dick","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"502","15","17_C265","17/4/11","2017","LZ","LZ","",2,"Qg","DCK","17_86","2-Jan","17_","Qv-T","Rice","17_7","3-Jan","17_",1,"Dick _ Rice","Qg","Qv",0.823529411764706,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"503","15","17_C266","17/4/11","2017","LZ","LZ","",2,"Qv-F","Okee","17_102","2-Jan","17_","Qg","DCK","17_72","2-Jan","17_",1,"Okee _ Dick","Qv","Qg",1,0,0.0588235294117647,4,0,0,4,"different",1,1,0,0,1,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"504","15","17_C267","17/4/11","2017","LZ","LZ","",2,"Qv-F","Alva","17_NA","5","17_","Qv-T","Rice","17_7","3-Jan","17_",1,"Alva _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"505","15","17_C268","17/4/11","2017","LZ","LZ","",2,"Qv-F","Alva","17_85","2-Jan","17_","Qv-F","Alva","17_NA","5","17_",1,"Alva _ Alva","Qv","Qv",0,1,1,0,4,2,0,"same",1,0,1,1,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"506","15","17_C269","17/4/11","2017","LZ","LZ","",2,"Qg","DCK","17_86","2-Jan","17_","Qg","LL","17_51","4","17_",1,"Dick _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"507","15","17_C270","17/4/11","2017","LZ","LZ","",2,"Qg","LL","17_9","5-Jan","17_","Qg","DCK","17_67","3-Jan","17_",1,"LL _ Dick","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"508","15","17_C271","17/4/11","2017","LZ","LZ","",2,"Qv-T","Rice","17_33","3-Jan","17_","Qv-T","Rice","17_7","3-Jan","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"509","15","17_C272","17/4/11","2017","LZ","LZ","",2,"Qv-T","Rice","17_33","3-Jan","17_","Qg","DCK","17_67","3-Jan","17_",1,"Rice _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"510","15","17_C273","17/4/11","2017","LZ","LZ","",2,"Qv-F","Alva","17_85","2-Jan","17_","Qg","DCK","17_72","2-Jan","17_",1,"Alva _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"511","15","17_C274","17/4/11","2017","LZ","LZ","",2,"Qg","DCK","17_86","2-Jan","17_","Qv-T","Rice","17_7","3-Jan","17_",1,"Dick _ Rice","Qg","Qv",0,0.705882352941176,0.705882352941176,0,1,1,0,"different",1,0,1,1,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"512","15","17_C275","17/4/11","2017","LZ","LZ","",2,"Qg","LL","17_9","5-Jan","17_","Qg","LL","17_62","4-Jan","17_",1,"LL _ LL","Qg","Qg",0.0588235294117647,0.470588235294118,0.176470588235294,1,4,2,1,"same",1,1,1,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"513","15","17_C276","17/4/11","2017","LZ","LZ","",2,"Qg","LL","17_9","5-Jan","17_","Qg","DCK","17_72","2-Jan","17_",1,"LL _ Dick","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"514","15","17_C277","17/4/11","2017","LZ","LZ","",2,"Qg","DCK","17_86","2-Jan","17_","Qv-T","Rice","17_14","2-Jan","17_",1,"Dick _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"515","15","17_C278","17/4/11","2017","LZ","LZ","",2,"Qv-T","Rice","17_33","3-Jan","17_","Qg","DCK","17_72","2-Jan","17_",1,"Rice _ Dick","Qv","Qg",0.941176470588235,0,0.0588235294117647,7,0,0,7,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"516","15","17_C279","17/4/11","2017","LZ","LZ","",2,"Qg","DCK","17_86","2-Jan","17_","Qg","LL","17_62","4-Jan","17_",1,"Dick _ LL","Qg","Qg",0.0588235294117647,0,0.0588235294117647,0,1,0,0,"same",1,0,1,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"517","15","17_C280","17/4/11","2017","LZ","LZ","",2,"Qv-F","Alva","17_NA","5","17_","Qv-T","Rice","17_43","2-Jan","17_",1,"Alva _ Rice","Qv","Qv",0.823529411764706,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"518","15","17_C281","17/4/11","2017","LZ","LZ","",2,"Qv-F","Alva","17_NA","5","17_","Qg","DCK","17_21","3-Jan","17_",1,"Alva _ Dick","Qv","Qg",0.882352941176471,0.764705882352941,0.764705882352941,2,1,1,2,"different",1,1,1,1,1,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"519","15","17_C282","17/4/11","2017","LZ","LZ","",2,"Qg","DCK","17_86","2-Jan","17_","Qg","DCK","17_72","2-Jan","17_",1,"Dick _ Dick","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"520","16","17_C285","17/4/11","2017","LZ","LZ","17:58",2,"Qg","ABS","17_26","2-Jan","17_","Qg","DCK","17_69","4-Jan","17_",1,"ABS _ Dick","Qg","Qg",0,0.588235294117647,0.0588235294117647,0,1,0,0,"same",1,0,1,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"521","16","17_C287","17/4/11","2017","LZ","LZ","17:58",2,"Qv-F","Alva","17_NA","4","17_","Qg","ABS","17_20","3-Jan","17_",1,"Alva _ ABS","Qv","Qg",0.882352941176471,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"522","16","17_C288","17/4/11","2017","LZ","LZ","17:58",2,"Qv-T","Rice","17_17","4-Jan","17_","Qg","ABS","17_20","3-Jan","17_",1,"Rice _ ABS","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"523","16","17_C290","17/4/11","2017","LZ","LZ","17:58",2,"Qv-F","Alva","17_4","","17_","Qg","DCK","17_69","4-Jan","17_",1,"Alva _ Dick","Qv","Qg",0.0588235294117647,0.0588235294117647,0.0588235294117647,0,1,1,0,"different",1,0,1,1,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"524","16","17_C291","17/4/11","2017","LZ","LZ","17:58",2,"Qg","ABS","17_26","2-Jan","17_","Qg","ABS","17_20","3-Jan","17_",1,"ABS _ ABS","Qg","Qg",0.941176470588235,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"525","16","17_C292","17/4/11","2017","LZ","LZ","17:58",2,"Qv-T","Rice","17_33","3-Jan","17_","Qg","DCK","17_69","4-Jan","17_",1,"Rice _ Dick","Qv","Qg",0.941176470588235,0,0.0588235294117647,2,1,0,2,"different",1,1,1,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"526","16","17_C293","17/4/11","2017","LZ","LZ","17:58",2,"Qg","ABS","17_26","2-Jan","17_","Qv-T","Rice","17_6","4-Jan","17_",1,"ABS _ Rice","Qg","Qv",0.705882352941176,0.705882352941176,0.0588235294117647,1,1,0,1,"different",1,1,1,0,1,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"527","16","17_C294","17/4/11","2017","LZ","LZ","17:58",2,"Qg","DCK","17_80","","17_","Qg","DCK","17_69","4-Jan","17_",1,"Dick _ Dick","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"528","16","17_C295","17/4/11","2017","LZ","LZ","17:58",2,"Qv-T","Rice","17_35","2-Jan","17_","Qg","ABS","17_20","3-Jan","17_",1,"Rice _ ABS","Qv","Qg",0.705882352941176,0.647058823529412,0.411764705882353,5,8,2,5,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"529","16","17_C297","17/4/11","2017","LZ","LZ","17:58",2,"Qv-F","Alva","17_NA","4","17_","Qg","DCK","17_69","4-Jan","17_",1,"Alva _ Dick","Qv","Qg",0.352941176470588,0,0.0588235294117647,3,0,0,3,"different",1,1,0,0,1,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"530","16","17_C298","17/4/11","2017","LZ","LZ","17:58",2,"Qg","DCK","17_77","2-Jan","17_","Qg","ABS","17_20","3-Jan","17_",1,"Dick _ ABS","Qg","Qg",1,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"531","16","17_C300","17/4/11","2017","LZ","LZ","17:58",2,"Qv-T","Rice","17_9","5","17_","Qg","DCK","17_69","4-Jan","17_",1,"Rice _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"532","16","17_C302","17/4/11","2017","LZ","LZ","17:58",2,"Qv-F","Alva","17_NA","4","17_","Qg","ABS","17_20","3-Jan","17_",1,"Alva _ ABS","Qv","Qg",0.823529411764706,0,0.0588235294117647,2,0,0,2,"different",1,1,0,0,1,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"533","17","17_C303","17/4/12","2017","LZ","LZ","",2,"Qv-T","Rice","17_15","1","17_","Qv-F","KRE","17_104","4-Jan","17_",1,"Rice _ KRE","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"534","17","17_C304","17/4/12","2017","LZ","LZ","",2,"Qg","DCK","17_66","2","17_","Qv-T","Rice","17_43","2","17_",1,"Dick _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"535","17","17_C305","17/4/12","2017","LZ","LZ","",2,"Qv-F","KRE","17_NA","2-Jan","17_","Qg","DCK","17_76","","17_",1,"KRE _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"536","17","17_C306","17/4/12","2017","LZ","LZ","",2,"Qv-F","Alva","17_NA","","17_","Qg","DCK","17_76","","17_",1,"Alva _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"537","17","17_C307","17/4/12","2017","LZ","LZ","",2,"Qv-T","Rice","17_31","3","17_","Qv-T","Rice","17_24","2","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"538","17","17_C308","17/4/12","2017","LZ","LZ","",2,"Qv-F","KRE","17_NA","2-Jan","17_","Qv-F","KRE","17_104","4-Jan","17_",1,"KRE _ KRE","Qv","Qv",0,0.705882352941176,0.705882352941176,0,1,1,0,"same",1,0,1,1,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"539","17","17_C309","17/4/12","2017","LZ","LZ","",2,"Qg","DCK","17_86","1","17_","Qg","DCK","17_76","","17_",1,"Dick _ Dick","Qg","Qg",0,0.705882352941176,0.705882352941176,0,1,1,0,"same",1,0,1,1,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"540","17","17_C311","17/4/12","2017","LZ","LZ","",2,"Qv-F","Alva","17_NA","2","17_","Qg","DCK","17_76","","17_",1,"Alva _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"541","17","17_C312","17/4/12","2017","LZ","LZ","",2,"Qv-F","Alva","17_NA","2","17_","Qv-T","Rice","17_24","2","17_",1,"Alva _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"542","17","17_C315","17/4/12","2017","LZ","LZ","",2,"Qv-F","KRE","17_NA","2-Jan","17_","Qv-T","Rice","17_24","2","17_",1,"KRE _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"543","17","17_C316","17/4/12","2017","LZ","LZ","",2,"Qg","DCK","17_86","1","17_","Qg","DCK","17_76","","17_",1,"Dick _ Dick","Qg","Qg",0.941176470588235,0.941176470588235,0.588235294117647,1,2,1,1,"same",1,1,1,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"544","17","17_C318","17/4/12","2017","LZ","LZ","",2,"Qv-F","KRE","17_NA","2-Jan","17_","Qg","DCK","17_76","","17_",1,"KRE _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"545","17","17_C319","17/4/12","2017","LZ","LZ","",2,"Qg","DCK","17_86","1","17_","Qv-T","Rice","17_34","3-Feb","17_",1,"Dick _ Rice","Qg","Qv",0,0.823529411764706,0.823529411764706,0,1,1,0,"different",1,0,1,1,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"546","17","17_C320","17/4/12","2017","LZ","LZ","",2,"Qv-F","Alva","17_NA","2","17_","Qg","DCK","17_76","","17_",1,"Alva _ Dick","Qv","Qg",1,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"547","17","17_C323","17/4/12","2017","LZ","LZ","",2,"Qv-F","KRE","17_NA","2-Jan","17_","Qg","DCK","17_76","","17_",1,"KRE _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"548","17","17_C324","17/4/12","2017","LZ","LZ","",2,"Qv-F","Alva","17_NA","2","17_","Qg","DCK","17_76","","17_",1,"Alva _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"549","17","17_C326","17/4/12","2017","LZ","LZ","",2,"Qv-T","Rice","17_36","","17_","Qv-T","Rice","17_32","3-Feb","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"550","17","17_C327","17/4/12","2017","LZ","LZ","",2,"Qv-F","KRE","17_NA","2-Jan","17_","Qg","DCK","17_76","","17_",1,"KRE _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"551","18","17_C328","17/4/14","2017","LZ","LZ","14:56",2,"Qg","LL","17_32","3-Jan","17_","Qg","LL","17_56","3-Jan","17_",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"552","18","17_C330","17/4/14","2017","LZ","LZ","14:56",2,"Qg","DCK","17_86","3-Jan","17_","Qg","DCK","17_81","2-Jan","17_",1,"Dick _ Dick","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"553","18","17_C331","17/4/14","2017","LZ","LZ","14:56",2,"Qg","LL","17_55","4-Jan","17_","Qv-T","Rice","17_26","1","17_",1,"LL _ Rice","Qg","Qv",0.294117647058823,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"554","18","17_C332","17/4/14","2017","LZ","LZ","14:56",2,"Qv-T","Rice","17_NA","3-Jan","17_","Qv-F","Okee","17_NA","1","17_",1,"Rice _ Okee","Qv","Qv",0.705882352941176,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"555","18","17_C333","17/4/14","2017","LZ","LZ","14:56",2,"Qg","DCK","17_66","2-Jan","17_","Qg","LL","17_56","3-Jan","17_",1,"Dick _ LL","Qg","Qg",0.941176470588235,0.529411764705882,0.529411764705882,6,1,1,6,"same",1,1,1,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"556","18","17_C334","17/4/14","2017","LZ","LZ","14:56",2,"Qv-T","Rice","17_NA","3-Jan","17_","Qg","DCK","17_70","2-Jan","17_",1,"Rice _ Dick","Qv","Qg",0.823529411764706,0.764705882352941,0.764705882352941,2,2,1,2,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"557","18","17_C335","17/4/14","2017","LZ","LZ","14:56",2,"Qv-T","Rice","17_41","2-Jan","17_","Qv-T","Rice","17_37","2-Jan","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"558","18","17_C336","17/4/14","2017","LZ","LZ","14:56",2,"Qv-T","Rice","17_NA","3-Jan","17_","Qg","LL","17_56","3-Jan","17_",1,"Rice _ LL","Qv","Qg",0.941176470588235,0.941176470588235,0.0588235294117647,6,7,0,6,"different",1,1,1,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"559","18","17_C337","17/4/14","2017","LZ","LZ","14:56",2,"Qg","LL","17_55","4-Jan","17_","Qv-F","KRE","17_NA","","17_",1,"LL _ KRE","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"560","18","17_C338","17/4/14","2017","LZ","LZ","14:56",2,"Qv-F","Alva","17_NA","3-Jan","17_","Qg","LL","17_38","4","17_",1,"Alva _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"561","18","17_C339","17/4/14","2017","LZ","LZ","14:56",2,"Qg","DCK","17_86","3-Jan","17_","Qv-T","Rice","17_7","3","17_",1,"Dick _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"562","18","17_C340","17/4/14","2017","LZ","LZ","14:56",2,"Qg","LL","17_32","3-Jan","17_","Qg","DCK","17_70","2-Jan","17_",1,"LL _ Dick","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"563","18","17_C341","17/4/14","2017","LZ","LZ","14:56",2,"Qg","LL","17_55","4-Jan","17_","Qv-T","Rice","17_39","2-Jan","17_",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
